mag_id	CA10.16	CB21.11	CB11.07	CB23.10	CB11.15	CB09.02	CA01.15	CB06.02	CA24.16	CA11.02	CA11.18	CB16.07	CA02.15	CB08.12	CB10.17	CA21.09	CB20.02	CB24.14	CA14.09	CA17.03	CB02.14	CB21.03	CB05.09	CA03.14	CB11.08	CA18.08	CA23.01	CA13.10	CB12.18	CA21.15	CB18.03	CA09.05	CB09.12	CA04.12	CB14.02	CA06.13	CA07.02	CA11.08	CA07.13	CB01.15	CA10.10	CB05.15	CA01.03	CA06.02	CB10.09	CA18.13	CB05.03	CA16.02	CA01.09	CB18.14	CA04.01	CB21.13	CB23.14	CA19.01	CB12.09	CA17.09	CB20.07	CA21.01	CB07.01	CB16.17	CB20.13	CA10.03	CA05.03
cmag_213	15458	448	26	74	130	0	646	0	1762	6	530	256	1314	334	854	1156	0	464	114	84	198	22	194	1128	250	474	32	184	52	1062	114	0	210	1568	0	386	0	96	2656	842	216	496	4	12	96	2516	84	96	4420	1188	224	762	998	24	74	918	300	36	54	2162	5142	44	1236
cmag_214	7918	6212	102	112	1112	108	1582	34	7318	8322	744	50	172	118	7644	80	17464	54	7182	182	236	284	424	466	972	62	14654	36	18	3604	5332	218	6388	262	106	284	20	62	598	394	30892	284	128	27534	384	722	3286	216	222	164	990	1688	102	18	2616	128	1052	70	474	632	474	174716	54
cmag_215	126	90	4	14	62	0	22	0	10814	0	558	8	298	0	82928	73440	0	206	3714	0	26	264	22220	4864	0	4628	12	32	27252	216	0	0	72	622	0	202	0	64	116	514	3744	20052	0	6	8	40	0	0	36	70	196	294	16	16	58	0	2	32	98	44	5932	0	20
cmag_216	173018	746	340	244	61412	0	122944	16	148388	10	388986	2468	262988	766	385600	84	0	219936	938	446	123112	5622	356	69892	54	196852	31746	34	98980	107566	6	16	103924	296	4	39036	0	361642	245326	101048	548570	136256	6	2	170	78986	14	40	1688	384522	55348	221928	98048	12	2	110	135740	1004	5300	134836	105116	2	74
cmag_217	926	100	0	296	2502	0	2260	0	100	30	440	240	724	28	256	244	0	62	450	0	56	8	16	808	132	144	40	68	10	610	60	0	10	1922	0	204	0	10	4354	262	608	14	0	12	2	1342	0	0	328	778	216	812	130	32	6	0	92	2	162	462	346	4	0
cmag_218	12782	362	63904	86	1090	368	4840	46	3464	112	124	38034	200	274	472	748	38	4754	122	944	8578	154	3660	430	4000	7680	610	1270	714	6062	240	4478	140	240	8670	922	20	844	268	142200	3874	1876	612	398	42028	960	482	238	148	24448	1974	8934	306	196	194	1496	8110	356	832	1952	1908	244	94
cmag_219	26064	13396	12122	16176	5632	9198	88588	10696	3976	10444	2206	9076	7224	9624	1530	6610	5878	8306	3148	21228	5492	13114	22456	5678	7874	2790	9032	6616	1218	12470	13402	14174	20814	8150	11092	15616	1754	4006	6142	53820	20166	972	17080	34798	18400	22692	7976	6260	11756	99902	10734	1014	2572	5042	13420	23962	9544	11372	42896	12396	4880	14612	11190
cmag_220	6	12	12	2	22	4	0	12	4232	0	8	0	0	2	164	0	0	102	40	0	270	156	0	12	2	30	6	0	24	20	0	0	0	86	0	4	0	850	832	216	874	378	14	10	0	0	32	2	0	24	6132	12	24	8	4	6	104	264	788	36	26	0	18
cmag_221	0	164	20	40	30	0	0	0	3036	0	0	40	0	414	72530	0	0	71076	240	0	39672	1090	108	0	0	8	0	0	17858	0	0	0	46	86	0	0	0	148	554	127360	10	12316	0	0	28	0	0	0	0	80222	28794	107630	26842	0	20	0	148	182	2742	908	16730	0	0
cmag_222	470	40	116	2308	242	0	2120	816	786	52	3770	1106	480	482	610	194	0	252	3022	12	1390	106	3450	772	768	34	588	466	6752	494	70	244	1674	402	4	192	48	886	2290	1652	1104	8782	480	6	444	54	438	2	690	2104	1476	5462	1562	12	486	628	2064	68	174	202	374	52	66
cmag_223	0	2	0	4	62	0	0	16	13696	0	0	10	0	2	252	0	0	4	20	0	90	240	0	0	0	8	0	0	186	0	0	0	0	0	0	0	0	2270	3240	62	1296	2622	0	0	0	0	0	0	0	1034	18734	216	100	0	296	2	0	1828	4626	2782	138	0	4
cmag_224	60938	582	54	23306	22094	0	3360	12	39010	106	68108	1710	10322	138	334	854	2	5012	10814	44	30360	686	398	486	248	30174	15084	66	20	188	132	206	74	186	8	2300	0	3832	1250	81900	122	344	24	22	232	4454	46	14	194	1294	7854	30690	17618	194	1256	88	120	630	874	16914	610	24	134
cmag_225	2	0	0	0	0	0	0	10	8622	2	0	0	4	0	12	0	4	0	36	0	2	150	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1058	2904	0	824	1608	0	0	0	0	0	0	0	0	34610	0	0	0	0	0	0	774	8960	0	0	0	0
cmag_226	818	1004	376	144	4610	780	1634	204	514	744	88	5452	1516	618	398	1556	416	1694	984	994	170	826	1140	2550	1208	448	286	4794	140	1004	2692	3622	622	644	298	2770	1362	1064	1190	2240	500	248	562	252	304	3484	994	208	940	602	1746	332	98	316	344	5938	1902	2124	2166	3320	388	2084	314
cmag_227	33412	18630	5196	6098	7180	32476	31950	5272	10002	65704	6944	8790	18752	2536	6154	9456	11518	4816	6338	33984	7736	30676	33372	5126	13994	4676	16246	2872	2846	10232	7174	30084	32290	134248	4424	33328	7466	12982	9264	48616	16208	5226	269838	14258	100520	42002	17842	37854	40792	20518	4822	2514	7818	39124	4686	11764	12378	1864	49520	7208	10076	69004	51774
cmag_228	2146	746	506	2140	51658	21182	193596	1090	8054	1051366	394	366	724	1386	6692	782	184910	8874	3824	1682	11222	14112	135624	1076	302	12144	171092	190	3072	3522	3161170	11824	4106	1032	3942	650	1128702	1910	3966	5106	496	1576	13240	35632	14230	109404	5354	142768	354	1358	113890	760	804	36220	14110	3680	40706	1980	90024	884	17014	20048	4028140
cmag_229	10228	5480	1248	2846	1802	370	1602	394	4480	392	5808	4806	7226	10886	2086	3668	38	16282	3590	362	1038	760	4868	5680	304	12754	8146	2794	3188	5468	810	6894	484	2072	32	5244	42	88	5590	3956	2480	2364	146	5140	818	9308	2956	180	17630	4292	454	930	720	134	532	90668	17624	54	2030	16592	1334	250	168
cmag_230	19584	3922	0	11410	2328	2	4444	0	618	68	23370	414	166	1634	448	1208	0	4076	820	0	3928	352	57304	8540	26018	94	5332	7552	82	3688	848	0	26	9526	0	2202	0	3424	6544	1190	302	80	2	966	6	1788	970	0	17294	1130	862	1846	1800	44	76	8	750	72	504	15522	2006	2	70
cmag_231	17264	44806	222	1070	766	3846	2366	996	4592	232	684	1236	8	1424	230	1774	2380	2144	5140	12190	692	5424	11486	1516	1696	1268	7020	740	20	5498	5070	2916	542	12682	584	20270	1402	1542	976	2802	758	3222	2116	1946	4860	10988	1640	3240	9704	3230	2864	330	0	5742	3012	15024	342	1356	6306	48	4146	1380	974
cmag_232	582	36	74	42	2846	22	862	6	1232	40	632	80	332	54	192	694	486	44826	62	82	470	40	10912	392	4	438	70	94	42	284	294	60	152	742	64	860	6	104	546	1156	896	1030	54	32	284	976	4	24	130	1178	1076	3400	70	104	24	88	1710	24	168	3826	116	92	60
cmag_233	58	172	0	62	24	2	10	718	124	40	32	26	10	6	32	0	28	18	32	12	162	106	26	24	88	12	78	4	6	64	0	56	2	14	0	28	16	24	134	0	50	28	88	300	40	0	270	0	40	20856	76	16	0	22	20	88	10	58	142	6	10	216	0
cmag_234	4770	2472	24	530	488	0	1436	4	792	86	800	1332	5296	258	1214	460	0	282	134	666	1806	38	750	300	216	276	392	2520	1134	1178	460	72	844	1248	12	17096	0	140	4070	2960	530	854	68	168	282	6712	1044	0	1466	4002	232	190	824	330	490	968	802	16	112	758	310	296	92
cmag_235	2038	2130	3306	19068	3182	55270	4368	490	4834	2962	3698	368	1148	1846	2076	134	45528	460	2072	9414	2446	240672	1416	446	4010	5920	5292	302	130	54606	538	706	41258	534	902	4670	326	564	28628	2330	698	1212	7100	620	9332	3230	39004	6916	1134	8924	3544	1782	644	1036	3048	914	1280	7098	430210	9612	1284	3032	884
cmag_236	65366	1322	6510	6056	147110	16	60658	3696	4010	10332	1738	8796	3078	2442	978	772	5130	5582	3200	54	64	70	10210	624	12	198	276	1354	598	1996	70372	13774	768	29346	24	8580	48	1678	4484	43844	2494	2484	22	28	42816	866	82	0	6944	10958	546	344	742	10	2350	0	4598	134	368	4434	64908	4440	12
cmag_237	31402	31624	23714	6524	3512	8542	3076	4162	14082	138	3998	69988	11790	15894	6344	23776	20	24444	26938	94700	17174	18060	12338	47058	3018	10874	22366	71664	7624	7274	6264	14578	1892	5604	4720	45654	74	11268	22564	77108	5840	4690	1782	280	6616	79144	18960	2726	21304	25584	4506	8626	2512	2252	2218	1814	8492	652	1582	58306	3402	29846	168
cmag_238	19460	37010	84384	2272	1892	1980	9084	413276	23298	19634	4528	24168	31432	2588	2484	2008	42226	2798	6432	276768	16192	156532	6888	4146	23718	4066	16480	14388	118	130548	2560	18624	144480	1122	375556	132466	3472	5510	79874	213686	13528	3714	273054	332940	3800	11828	38914	166388	4378	77764	75452	968	9664	247180	18414	24678	5638	272910	50298	28640	720	62450	5110
cmag_239	3124	2292	1946	2358	798	336	812	68	2062	70	2894	1812	3728	3194	1392	616	260	988	1548	2272	2164	1692	2176	972	4536	2570	216	1972	610	3034	66	4446	4486	1378	136	3120	38	1198	6572	5372	1446	586	734	424	1032	9476	558	136	340	3770	622	996	2388	374	2522	354	7480	246	276	3332	1108	2042	436
cmag_240	23932	5832	29274	64	7734	22652	618	396	2884	51234	450	51284	6748	1180	104	32	360	84	19110	20988	84	1606	162	70	152512	354	7980	1050	18	26	67030	1270	59806	301538	200	850	12	740	36440	712	88	76	13884	70042	30612	588	36200	33294	161768	4376	1354	8	58	3576	110254	82	860	164	6148	36422	66	32786	202
cmag_241	25274	46142	3380	2922	638	9894	1422	2	7248	592	3366	5396	7774	6576	1946	12788	4	3186	2952	5452	11902	8138	7392	14460	6708	4462	686	2262	84	9504	32	1730	1784	1182	4	11738	12	2552	27192	31346	3146	2208	18	38	3926	9332	4314	4	45060	11486	1516	2698	1016	3740	16550	48	4780	100	330	6576	1224	4532	19918
cmag_242	1776	26452	1194	90	156	4	6696	14	340	34	194	600	5212	2010	1256	144	4	476	1230	384	1370	64	918	226	114	260	110	224	104	732	30	52	41734	1288	0	1042	4	192	954	1642	1196	66	346	554	806	6280	146	12	5024	5436	188	282	262	58	214	708	358	24	206	14984	142	476	40
cmag_243	2	0	10	4	106	4	4	2	8974	0	0	46	4	78	50440	0	0	0	1668	0	1024	35498	0	6	2	862	0	2	174	2	0	0	6	10	0	0	2	1256	1934	0	1638	1488	0	0	6	0	0	0	0	1534	9512	162	108	0	130	6	0	870	1682	2218	268	0	138
cmag_244	0	0	0	0	0	0	0	0	2064	0	0	0	0	0	4	0	0	0	90	0	0	352	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1470	556	0	228	324	0	0	0	0	6	0	0	0	10234	0	0	0	0	2	0	286	790	0	0	0	20
cmag_245	2626	736	374	102	364	264	2064	22	12450	228	28	274	802	256	12498	1354	42	456	2754	28	142	15476	1754	274	344	328	20	344	10	418	2282	914	430	1440	12	600	54	2266	3888	4468	2890	1916	60	16	2324	1112	144	12	1378	660	13544	12	88	28	66	1330	960	2256	5732	744	572	50	198
cmag_246	1806	118	26	1638	362	1466	1134	182	1404	154	432	104	942	92	692	54	76	80	400	418	1396	22	2306	876	154	416	384	264	1386	106	2930	148	1608	304	1378	284	58	834	786	200	850	340	690	860	452	146	458	688	338	456	852	3074	314	358	572	124	960	508	322	258	200	546	430
cmag_247	6766	2624	10330	596	6282	824	7184	72	1364	324	1206	6514	4936	4262	1010	3250	82	9348	2380	5190	836	2604	5644	12630	3240	1406	1174	23476	452	4766	8090	51268	5468	2656	46	5656	1248	4026	1810	35598	2570	246	9598	1172	4636	9586	2984	454	16634	2654	418	452	1396	1000	1132	8254	7814	1728	3004	10594	2128	962	354
cmag_248	434	224	36	114	40	28	184	0	4432	0	114	10	220	40	376	1096	8	74	724	58	550	1684	342	184	72	162	478	106	142	88	0	20	10	92	36	80	12	3192	1718	1502	94	1138	280	106	148	268	98	0	62	532	14732	290	46	4	138	436	234	852	912	618	158	56	168
cmag_249	908	56	0	200	860	0	750	0	140	100	220	132	628	18	662	400	0	1868	322	8	30	68	38	4764	0	792	4	62	932	1068	0	0	0	850	0	154	0	10	1720	580	264	236	0	18	0	356	2	0	13888	938	274	1432	60	12	2	0	86	0	122	310	266	0	0
cmag_250	466	190	74	28	1228	174	612	2	190	10	462	380	108	430	8224	144	18	4578	64	238	2744	570	308	898	100	5766	326	470	488	678	848	176	398	44	236	420	16	92	222	1306	78	3478	8	38	682	24486	182	2	124	1464	926	2752	2496	92	12	292	602	34	758	9726	6620	2	208
cmag_251	16	12	4	2	24	0	8	0	6	0	0	8	28	2	178	0	0	38	0	0	86	0	0	502	0	0	0	2	28	0	0	18	0	0	0	2	0	6	32	96	4	40	0	0	0	34	0	0	10	104	10	18	16	0	0	0	0	4	10	30	14	0	0
cmag_252	0	0	0	0	2490	0	0	2	7666	184	0	32	0	18	46036	0	0	3534	618	0	10882	15582	0	0	0	284	0	0	7246	0	0	0	0	2	0	0	0	0	1118	0	0	7502	0	0	0	0	0	0	0	28698	17264	5260	138	0	0	0	0	430	2804	2788	60134	0	28
cmag_253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmag_254	6	0	0	0	0	0	0	4	14680	0	0	54	0	124	24	0	0	0	10	0	0	86	0	0	0	12	0	0	10	0	0	0	0	1274	0	0	0	1482	3556	0	206	69410	0	2	0	0	0	0	0	0	197638	64536	43240	0	0	0	26	1244	16064	1728	222640	0	0
cmag_255	276	0	46	0	8	4	62	10	6	0	2	6	0	0	0	2	0	0	12	26	0	48	22	8	0	0	22	0	0	0	0	26	8	0	36	194	6	0	2	216	10	0	16	108	74	64	6	0	10	0	20	0	0	74	0	8	0	4	48	4	0	0	228
cmag_256	20766	174732	104998	187122	222018	16748	3416	13230798	321174	2842	195878	34608	77728	130460	85506	31114	72682	116932	28680	259084	205918	1028240	651862	114174	1263906	125732	106780	82914	709626	34210	80	492336	1247960	89344	604	34752	1510470	25612	271950	1844566	288334	25076	19258	323904	410392	148066	59752	1690	158764	193916	435876	1718136	161992	66368	1582406	284726	115140	10218	80468	13382	147048	7108	1724
cmag_257	42	20	1938	1500	1162	0	6	2	10492	0	14	12	56	8	15800	2	0	2314	350	0	3528	2030	96	22	0	124	2	66	3134	10	0	0	2	1216	0	6	0	2170	1586	3878	1412	1318	0	0	0	46	0	0	18	62	10620	22	2174	0	14	0	284	956	1982	2086	972	50	6
cmag_258	9632	15006	4550	1190	1450	180	608	64	1490	102	1520	27836	19442	49356	996	6512	74	4600	50780	76	1438	4224	22972	6576	10288	3314	13840	146560	310	8668	448	112272	3558	2446	356	29178	1552	1592	7768	38324	816	1766	782	230	16142	9618	168	276	9750	10934	2864	2056	1376	592	8180	1624	5852	996	4112	44584	2954	756	2278
cmag_259	26852	1510	682	3332	181156	1144	5242	8024	10146	2156	8346	402	1502	402	28630	592	394	892	1008	12854	47736	4782	4808	110068	524	1686	1830	284	712	926	2716	874	1326	2736	596	1012	616	1942	1142	5656	754	26138	2046	2656	2660	6238	1720	1062	1418	4872	35580	136840	746	3650	582	1474	1194	3326	5634	3902	15752	3178	1014
cmag_260	29156	92562	8584	19816	9088	2634	10554	266	43324	1360	34932	12736	20820	24092	50874	27588	306	51656	6274	1408	27558	7774	21728	30730	9948	16452	1246	355920	9666	28144	34184	18908	15550	7806	578	34044	674	24612	18532	35680	56306	4606	2270	3148	10696	330638	2928	874	18446	13310	4446	6268	4326	5502	11260	29350	31404	1984	10050	33240	12314	2152	1912
cmag_261	4900	5948	706	230	4606	0	4508	86	390	60	240	3384	992	42	1230	2690	0	3816	142	46	66	84	6568	382	2210	2126	68	22	52	152	2	120	304	940	0	25922	0	106	210	350	1010	2946	12	516	82	3380	10	0	104	16318	166	82	786	110	20328	1514	4994	32	178	7374	616	76	64
cmag_262	530	94	46	592	1114	74	10504	12	726	174	8282	2358	120	50	172	238	4	204	34	74	1706	60	1182	4388	26	24	768	56	2118	460	440	108	114	516	144	30412	0	306	10594	6164	186	64	24	350	518	101744	38	78	5026	1686	196	132	112	152	28	346	332	42	176	796	26344	6	20
cmag_263	494	56	0	124	26	0	42	0	80284	0	40	0	50	16	146	398	0	94	30884	0	656	496	754	9106	2	18052	8554	24	168	2150	0	0	10	26	0	12318	0	162	148	672	152	2282	0	0	30	48	0	0	10	260	596	1266	3166	0	30	6	40	38	252	80	76	22	76
cmag_264	1414	38910	0	390	6640	0	230	0	838	8	360	78	120	56	4754	4326	8	6828	108	208	2292	26	3350	712	322	54	68	672	50	7316	4	0	30	990	0	4246	0	4	15796	2196	256	358	0	10	4	6320	28	0	3420	560	852	2256	3918	2	18	2	90	72	126	14120	6660	4	18
cmag_265	738	20	18	392	186	0	454	4	166	22	1478	26	100	74	146	36	0	46	48	8	86	66	128	412	40	148	30	18	16	380	0	2	2	1080	0	134	14	18	408	22	1404	24	24	30	14	344	148	10	2	23800	550	2224	304	10	146	120	106	14	56	228	10184	8	16
cmag_266	392	166	0	58	48	6	120	2	202	0	110	22	4	18	114	28	2	56	14	44	108	50	182	56	14	48	266	10	58	18	0	28	14	44	16	20	4	10	58	18	2170	30	32	58	116	168	18	2	6	50	13310	28	28	20	364	504	124	38	546	22	46	86	266
cmag_267	712	386	2170	12	6	6886	86	10	4950	4	6	14	60	12	636	18	28	6	22	32	54	22	70	1048	1048	42	216	2	0	6	1554	10	820	196	4	30	50	48	1130	4064	210	886	240	1802	232	856	0	6	158	998	306	72	1082	0	26	86	0	772	3788	50	68	50	0
cmag_268	68840	72984	2004	6876	6664	13060	29886	1374	5368	1996	4366	3000	10272	2462	5434	22106	1112	30558	15696	3314	22800	8942	19704	28152	23380	16274	2234	68108	1250	59724	3044	2098	9436	4684	762	59282	9888	41118	4720	271698	6090	2120	6372	4474	6676	37860	13066	2002	8382	7086	4982	9336	4140	4324	2260	669192	109330	2430	7948	98932	17298	8378	13378
cmag_269	17736	478	286	4800	13786	148	370726	28	1714	1058	5284	120	398	20	112	8308	310	244	3048	284	2474	122	4792	3036	104	1574	984	120	48	438	106	374	1034	22980	64	638	176	3164	2248	4558	3540	472	370	568	34888	9292	874	26	4536	6400	728	860	3590	146	624	82	5720	140	1106	8026	4658	296	56
cmag_270	2750	1382	2524	506	1334	658	4784	2612	2570	1344	586	834	1158	1438	954	1316	1382	942	262	68168	594	5172	828	770	772	670	530	604	772	6134	2792	1204	7102	3444	146	2506	822	1980	1768	11512	1148	792	3660	1930	652	16080	932	1134	1084	1584	3844	686	676	1186	4094	1234	1126	16276	1302	1638	1216	1438	4798
cmag_271	20502	7968	4788	18990	5438	12948	19448	10860	52224	14662	6012	4672	8486	3326	6338	7974	7414	4688	6046	13520	5958	36542	17974	5146	7100	6232	5742	2156	4470	8358	17842	7058	16380	8218	5408	5568	2670	5316	17920	20044	86458	11014	23948	16336	20474	15392	11884	18856	10896	18564	48270	2980	4970	10294	5660	6804	15106	23412	19848	10614	6226	17926	10510
cmag_272	570	2528	68	54	228	0	7494	0	9582	0	3434	138	26216	136	20310	258	0	200	1542	6	94	58	140	758	374	94	34	32	20918	346	14	36	204	456	0	13436	0	582	102	63172	542	38	10	0	448	1098	22	2	78	648	230	686	13256	10	24	46	60	4	14	354	122	16	392
cmag_273	13632	1628	74	974	1920	180	622	60	2484	512	1392	2634	2206	144	2274	5388	50	4450	1120	204	9476	468	474	5304	70	7786	1426	304	1434	1040	288	96	4674	544	44	1210	346	268	2786	19748	262	1394	310	232	196	8728	350	10	228	3366	720	2528	860	78	328	1120	1124	74	728	3302	1934	476	408
cmag_274	108	86	0	10	24	2	18	2	2732	6	60	22	16	8	50	288	0	54	22	0	18	122	24	42	218	4	14	46	8	466	22	0	4	1688	0	166	0	548	934	2	830	720	0	0	0	268	0	0	22	76	2146	0	26	10	6	0	32	482	476	258	76	0	0
cmag_275	7076	38	234	638	56	4	2736	0	2996	0	428	1070	20964	28	870	938	20	1396	5056	0	2414	104	186	2754	346	3944	910	2402	76	4646	0	14	36	46	0	878	30	136	1558	3456	844	680	18	8	18	8780	4	2	74	4046	1190	2510	806	1322	62	2	1740	34	134	898	3044	30	18
cmag_276	406	2106	0	47268	16932	0	612	96	4616	3552	29200	872	3148	68	28146	2516	2	43088	1420	10	90	502	4264	858	18	1102	2734	108	14582	13960	0	6	78	234	0	536	22	2178	1556	1246	113906	21954	280	6	100	188	0	0	492	1860	7264	9062	50492	138	34106	126	746	502	680	6390	57864	88	9706
cmag_277	0	0	0	0	0	0	0	2	3810	0	0	2	0	0	4	0	0	0	34	0	0	72	0	0	0	0	2	2	0	0	0	0	0	594	0	0	0	2038	1854	0	1166	1016	0	0	0	2	0	0	0	2	2444	0	0	0	0	0	62	492	1734	0	0	0	16
cmag_278	1406	10568	1452	8478	238	100	2022	300	518	434	3086	418	1768	518	4098	19920	108	1196	22766	688	658	492	906	2578	4188	8914	926	790	228	2232	130	1854	2222	3928	188	2810	46	2726	3320	4466	902	672	128	458	2164	3980	304	42	8306	4878	1608	158	452	2250	1626	164	2822	298	3890	3526	772	166	172
cmag_279	47806	30	0	25670	23578	4	39292	0	48602	0	20078	838	203932	92	40984	2326	0	94082	4624	0	81178	176	68794	44098	10	202	3018	894	11694	82476	0	16	4	3172	0	91848	0	322	219178	350	3734	20074	4	0	58	129350	4	0	44	2262	9564	32328	29886	0	26	382	2080	424	1580	48722	19292	0	18
cmag_280	30	178	14	44	34	0	94	4	364	2	190	16	268	14	156	6944	6	156	668	58	318	8	376	172	0	102	52	114	240	1140	0	8	254	6	0	216	0	962	128	908	142	470	0	24	54	264	34	0	14	34	106	214	32	16	236	0	90	174	20	102	130	8	54
cmag_281	22988	83362	11400	26582	9162	9346	30906	19910	21608	7324	48348	12112	8876	11646	5702	15196	18350	14856	4866	91468	7864	22208	332690	14440	82854	4900	16714	6768	295758	17462	10652	176436	101454	11702	2016	22328	2594	19672	20864	122582	13392	14962	6686298	77822	16064	29498	39102	10136	38896	57942	14844	21718	60348	262938	50326	22418	109076	10442	17900	19004	27170	53012	10894
cmag_282	9262	494	528	3420	340	0	518	1664	1882	42	11052	44	7568	4596	13460	74	18	132	882	25716	1366	118	206	1496	21832	280	1904	5310	2156	28012	10	770	1122	466	0	1608	21942	2954	26956	4396	318	2642	1410904	550	438	5664	34	14	9214	16116	644	1210	878	25084	3100	1004	21734	506	352	742	3910	6576	960
cmag_283	1000	2888	496	2884	1378	28	248	124	1564	8	548	108	1180588	60	2798	104	2	206	706	190	296	192	1914	304	372	636	118	116	1590	1538	184	18	296	118	16	124	218	958	1218	790	798	1536	3046	22	106	534	12	0	218	692	1532	4696	66	512	116	38	11728	158	118	398	3354	566	164
cmag_284	160	6962	0	3490	318	0	292	0	2480	0	166	98	11390	24	690	11120	0	970	822	0	38	6	50	6114	34	60	62	52	38	3252	0	0	8	1288	0	70	0	234	4528	26334	44	212	0	0	0	580	0	0	24	578	714	2952	222	0	0	6	100	12	68	15214	408	0	4
cmag_285	9254	43256	16714	4580	1028	458	7014	656	7282	218	5086	1450	572348	28374	53082	56324	88	6980	2802	686	7504	1280	23496	30994	956	3434	12040	190882	586	20888	1046	1216	3766	5646	100	15850	1870	104388	30462	431552	3858	2904	500	1748	5854	113588	416	328	27676	21178	3004	4800	11974	838	3920	2610	23206	936	2470	45636	1900	334	716
cmag_286	36158	23104	1472	4202	25136	162	8414	1486	57120	114	70332	1264	1384730	194	67910	10424	52	20866	60464	184	5418	414	4648	98058	120	10784	14358	6820	43244	2492	244	456	236	61118	4	1778	186	1104	32502	24580	132914	82254	1150	226	32584	9246	448	12242	20610	660	6918	27360	228	682	450	686	664	248	676	88892	87346	716	78
cmag_287	1208	124	0	3140	1508	0	2130	0	242	56	1180	5652	19342	30	588	200	0	142	562	0	532	8	88	618	56	170	84	398	16	418	8	0	0	1020	0	3004	0	26	4534	420	1458	26	0	0	2	1322	54	0	970	3534	48	126	316	36	48	0	76	38	124	3924	504	0	0
cmag_288	1346	112	570	54	74	122	36876	42	100	88	58	186	1938	248	6	44	58	72	814	124	48	332	378	1244	214	32	84	1140	10	144	170	422	338	354	6	21230	282	74	158	2200	154	34	114	386	828	568	112	62	386888	138	574	20	666	142	64	416	104	284	424	56	124	146	396
cmag_289	376060	18902	14502	39014	7454	7712	86310	4528	7976	9346	44826	16736	52620	7828	12170	368504	3608	10992	7932	19332	3674	16332	32938	27178	18634	82902	6550	14038	53930	29478	36010	17186	26478	23006	2216	9316	4438	1327770	30144	62492	6318	2820	316860	6490	50066	1472644	8132	6704	21550	19162	16990	5176	5300	7780	74416	18148	296258	6514	30808	49474	12712	19324	8304
cmag_290	5624	902	36	372	878	18	1240	4	4490	42	1318	118	476	108	16262	6660	130	1640	538	48	262	134	1358	7378	484	2172	52	888	1014	3674	46	26	130	2158	18	994	4	15202	2316	1342	2608	866	60	58	78	4752	232	80	2406	822	252	1280	224	156	128	146	700	8	62	1358	4408	108	28
cmag_291	92384	2616	2830	638	1044	2312	21868	188	898	582	302	5196	3112	2512	122	1818	244	1858	1304	22886	398	2644	14148	1664	3710	346	446	942	908	2028	17214	3242	7318	13954	3132	4720	410	1734	2102	11028	1242	198	10952	1154	22960	8082	3012	13348	2522	6110	104968	124	808	554	1954	3824	3212	444	11342	2246	1514	474	3600
cmag_292	7272	1238	386	954	2082	516	2434	5022	1970	1092	526	974	2646	526	360	1178	494	1340	4298	3086	5518	664	4590	838	990	390	1726	748	274	1488	2124	1794	1172	5638	940	2944	54	382	4334	7376	4340	934	42858	17554	820	3024	52528	2182	2608	8078	38728	730	2926	7034	984	9530	6920	532	1096	2162	862	3644	1374
cmag_293	86770	68024	95270	52274	18852	0	32056	38	155136	820	134332	266	51940	6338	62406	101204	26	12764	21102	118	169552	17228	8656	81044	770	322244	28314	1954	39944	35134	0	1758	15724	39142	26	16364	16	77356	89018	84156	84016	21044	198	1322	98538	23466	110	84	112864	218688	16938	10144	16744	162	58038	218	51670	2038354	5452	19952	27738	376100	309058
cmag_294	60	82	14	156	278	0	8442	10	7528	26	27480	214	66	40	1213326	36784	0	64188	550	0	260	7376	358	710	66	112354	54	98	60018	15956	0	0	122	16	0	152	0	18306	298	1130	98944	13778	46	0	58	5132	0	0	12	240	4282	20102	28	0	82	8	140	190	440	114	140074	28	386
cmag_295	4928	2056	54206	19092	1976	6730	124722	16570	6028	34396	1804	4826	1834	5122	586	1410	4456	828	1470	1681318	1860	17038	4624	580	13388	2094	5846	3554	516	8598	6000	2706	20552	2120	10610	6988	780	556	23938	23376	2290	1040	13166	40872	2252	8994	9584	18912	112962	10944	12548	516	16098	40478	6590	42536	7524	25296	15722	3144	2708	10034	6812
cmag_296	7050	878	226	324	526	82	6894	60	6380	918	2122	5920	15920	2214	576	610	2184	5210	6368	1494	4510	866	145452	366	16594	262	1194	1630	1338	21722	164	1764	1196	10552	17702	85878	12	162	11740	1564	48792	1196	820	174492	29424	1866	273170	240	39644	46434	1476	218	4182	364	2110	11606	5198	832	3530	5102	330	6042	108
cmag_297	50014	5746	3192	11030	52092	552	7458	15224	335360	1492	9762	3714	3546	3792	27568	82102	1102	6004	1854152	6034	6744	6358	14708	6792	6006	5964	19424	4278	28922	1222158	204	4836	7682	3090	710	4822	5132	7882	5694	81650	508358	11240	6402	1830	14640	18916	7990	6236	7190	6118	5496	17356	2270	18688	6720	4054	4490	2940	3266	5286	119296	2682	3574
